quantile,value,type,location,target,forecast_date,target_end_date
0.800,2765,quantile,37,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,2781,quantile,37,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,2806,quantile,37,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,2842,quantile,37,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,2883,quantile,37,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,2927,quantile,37,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,2597,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,2624,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,2652,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,2678,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,2699,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,2716,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,2733,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,2747,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,2763,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,2772,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,2781,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,2792,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
,2792,point,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,2805,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,2821,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,2839,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,2853,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,2865,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,2882,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,2906,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,2936,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,2988,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,3031,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,3102,quantile,37,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,127,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,127,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,128,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,129,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,129,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,130,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,131,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,131,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,132,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,132,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,133,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,133,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
,133,point,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,134,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,135,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,135,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,136,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,137,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,138,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,140,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,142,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,146,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,149,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,153,quantile,38,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,130,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,131,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,132,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,134,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,135,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,137,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,138,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,139,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,140,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.400,141,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.450,142,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.500,143,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
,143,point,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.550,144,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.600,146,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.650,147,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.700,149,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.750,151,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.800,153,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.850,157,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.900,164,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.950,179,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.975,198,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.990,216,quantile,38,2 wk ahead cum death,2020-08-16,2020-08-29
0.010,132,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.025,135,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.050,136,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.100,139,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.150,140,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.200,143,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.250,144,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.300,145,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.350,147,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.400,148,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.450,150,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.500,152,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
,152,point,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.550,154,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.600,156,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.650,158,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.700,161,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.750,163,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.800,168,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,175,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,186,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,228,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,261,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,325,quantile,38,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,135,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,137,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,140,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,143,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,145,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,147,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,149,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,150,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,152,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,154,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,157,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,159,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
,159,point,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,161,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,165,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,167,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,171,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,175,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,182,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,190,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,208,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,281,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,339,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,458,quantile,38,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,362,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,363,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,363,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,364,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,365,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,366,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,366,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,367,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,368,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,368,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,369,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,369,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
,369,point,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,370,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,371,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,371,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,372,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,373,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,374,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,375,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,377,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,380,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,382,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,385,quantile,31,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,366,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,368,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,369,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,371,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,373,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,373,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,375,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,376,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,376,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.400,377,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.450,378,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.500,379,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
,379,point,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.550,380,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.600,381,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.650,382,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.700,383,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.750,385,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.800,386,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.850,388,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.900,390,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.950,394,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.975,399,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.990,406,quantile,31,2 wk ahead cum death,2020-08-16,2020-08-29
0.010,370,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.025,373,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.050,375,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.100,377,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.150,379,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.200,381,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.250,382,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.300,383,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.350,384,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.400,386,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.450,387,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.500,388,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
,388,point,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.550,389,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.600,390,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.650,392,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.700,393,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.750,395,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.800,396,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,399,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,402,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,409,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,420,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,430,quantile,31,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,375,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,378,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,380,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,383,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,386,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,387,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,389,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,390,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,391,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,393,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,395,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,396,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
,396,point,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,397,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,399,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,401,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,403,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,405,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,407,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,410,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,413,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,424,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,434,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,464,quantile,31,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,423,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,423,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,423,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,424,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,424,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.200,424,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.250,424,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.300,425,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.350,425,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.400,425,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.450,425,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.500,426,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
,426,point,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.550,426,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.600,426,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.650,426,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.700,427,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.750,427,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.800,428,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.850,428,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.900,429,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.950,430,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.975,431,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.990,433,quantile,33,1 wk ahead cum death,2020-08-16,2020-08-22
0.010,423,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.025,424,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.050,424,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.100,425,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.150,426,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.200,426,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.250,427,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.300,427,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.350,427,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.400,428,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.450,428,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.500,428,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
,428,point,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.550,429,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.600,429,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.650,430,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.700,430,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.750,431,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.800,431,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.850,432,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.900,433,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.950,435,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.975,436,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.990,438,quantile,33,2 wk ahead cum death,2020-08-16,2020-08-29
0.010,424,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.025,425,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.050,426,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.100,427,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.150,427,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.200,428,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.250,428,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.300,429,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.350,429,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.400,430,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.450,430,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.500,431,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
,431,point,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.550,431,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.600,432,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.650,432,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.700,433,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.750,434,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.800,435,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.850,435,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.900,437,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.950,439,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.975,441,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.990,444,quantile,33,3 wk ahead cum death,2020-08-16,2020-09-05
0.010,425,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.025,426,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.050,427,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.100,428,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.150,429,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.200,429,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.250,430,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.300,430,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.350,431,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.400,431,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.450,432,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.500,433,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
,433,point,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.550,433,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.600,434,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.650,434,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.700,435,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.750,436,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.800,437,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.850,438,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.900,440,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.950,443,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.975,446,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.990,458,quantile,33,4 wk ahead cum death,2020-08-16,2020-09-12
0.010,15918,quantile,34,1 wk ahead cum death,2020-08-16,2020-08-22
0.025,15920,quantile,34,1 wk ahead cum death,2020-08-16,2020-08-22
0.050,15921,quantile,34,1 wk ahead cum death,2020-08-16,2020-08-22
0.100,15923,quantile,34,1 wk ahead cum death,2020-08-16,2020-08-22
0.150,15924,quantile,34,1 wk ahead cum death,2020-08-16,2020-08-22
