quantile,value,type,location,target,forecast_date,target_end_date
0.150,3893,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,3932,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,3977,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,4019,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,4065,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,4103,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,4153,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,4190,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
,4190,point,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,4246,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,4290,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,4360,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,4431,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,4519,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,4640,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,4766,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,5019,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,5514,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,5941,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,7051,quantile,48,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,3841,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,3926,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,3997,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,4082,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,4146,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,4210,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,4257,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,4317,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,4382,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,4441,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,4509,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,4563,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
,4563,point,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,4627,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,4699,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,4795,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,4903,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,5034,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,5217,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,5452,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,5927,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,6475,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,7222,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,8915,quantile,48,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,186,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,187,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,188,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,189,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,190,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,190,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,191,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,192,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,192,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,193,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,193,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,194,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
,194,point,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,195,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,195,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,196,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,197,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,198,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,199,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,200,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,202,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,205,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,210,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,215,quantile,49,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,191,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,193,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,195,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,197,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,198,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,199,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,200,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,201,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,202,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,203,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,204,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,205,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
,205,point,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,206,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,207,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,209,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,210,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,212,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,215,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,217,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,222,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,230,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,236,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,247,quantile,49,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,196,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,199,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,201,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,204,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,206,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,207,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,209,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,210,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,211,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,212,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,214,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,215,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
,215,point,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,217,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,218,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,220,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,222,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,225,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,228,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,233,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,239,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,252,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,270,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,289,quantile,49,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,201,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,204,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,206,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,210,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,211,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,214,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,215,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,217,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,220,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,221,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,223,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,224,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
,224,point,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,226,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,228,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,230,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,233,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,237,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,241,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,248,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,257,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,278,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,305,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,347,quantile,49,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,1893,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,1899,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,1905,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,1913,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,1918,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,1923,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,1927,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,1931,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,1936,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,1940,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,1944,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,1950,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
,1950,point,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,1952,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,1957,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,1962,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,1967,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,1971,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,1979,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,1989,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,2003,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,2026,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,2043,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,2083,quantile,51,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,1949,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,1958,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,1967,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,1982,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,1994,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,2004,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,2011,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,2020,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,2028,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,2037,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,2043,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,2052,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
,2052,point,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,2060,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,2071,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,2082,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,2094,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,2106,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,2123,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,2140,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,2170,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,2218,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,2267,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,2364,quantile,51,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,2000,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,2011,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,2022,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,2041,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,2056,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,2069,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,2079,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,2091,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,2105,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,2119,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,2129,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,2142,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
,2142,point,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,2155,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,2168,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,2184,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,2200,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,2221,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,2248,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,2271,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,2328,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,2411,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,2526,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,2707,quantile,51,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,2036,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,2047,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,2068,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,2090,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,2111,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,2126,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,2140,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,2152,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,2167,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,2183,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,2198,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.500,2214,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
,2214,point,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.550,2230,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.600,2251,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.650,2271,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.700,2297,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.750,2323,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.800,2351,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.850,2387,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.900,2463,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.950,2613,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.975,2819,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.990,3365,quantile,51,4 wk ahead cum death,2020-07-05,2020-08-01
0.010,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.025,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.050,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.100,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.150,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.200,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.250,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.300,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.350,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.400,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.450,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.500,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
,6,point,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.550,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.600,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.650,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.700,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.750,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.800,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.850,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.900,6,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.950,7,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.975,7,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.990,7,quantile,78,1 wk ahead cum death,2020-07-05,2020-07-11
0.010,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.025,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.050,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.100,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.150,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.200,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.250,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.300,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.350,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.400,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.450,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.500,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
,6,point,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.550,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.600,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.650,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.700,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.750,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.800,6,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.850,7,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.900,7,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.950,7,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.975,7,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.990,9,quantile,78,2 wk ahead cum death,2020-07-05,2020-07-18
0.010,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.025,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.050,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.100,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.150,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.200,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.250,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.300,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.350,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.400,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.450,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.500,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
,6,point,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.550,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.600,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.650,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.700,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.750,6,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.800,7,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.850,7,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.900,7,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.950,8,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.975,8,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.990,12,quantile,78,3 wk ahead cum death,2020-07-05,2020-07-25
0.010,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.025,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.050,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.100,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.150,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.200,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.250,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.300,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.350,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.400,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
0.450,6,quantile,78,4 wk ahead cum death,2020-07-05,2020-08-01
