quantile,value,type,location,target,forecast_date,target_end_date
0.990,3645,quantile,28,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,2017,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,2049,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,2080,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,2133,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,2171,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,2200,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,2224,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,2250,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,2273,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,2306,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,2340,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,2376,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
,2376,point,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,2401,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,2440,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,2481,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,2531,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,2579,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,2648,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,2782,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,2955,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,3378,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,3821,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,4513,quantile,28,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,62,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,63,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,64,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,65,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,66,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,66,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,67,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,68,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,68,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,69,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,69,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,70,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
,70,point,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,70,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,71,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,72,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,73,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,73,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,74,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,76,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,78,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,83,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,86,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,93,quantile,30,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,66,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,67,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,69,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,71,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,72,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,74,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,75,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,76,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,76,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,77,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,78,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,79,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
,79,point,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,80,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,82,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,83,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,84,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,86,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,88,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,91,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,95,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,103,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,120,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,141,quantile,30,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,69,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,71,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,73,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,75,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,78,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,79,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,81,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,82,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,84,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,85,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,86,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,87,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
,87,point,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,89,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,90,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,92,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,94,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,97,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,100,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,104,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,109,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,125,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,159,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,200,quantile,30,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,72,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,74,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,76,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,79,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,82,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,84,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,86,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,88,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,89,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,91,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,92,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,94,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
,94,point,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,96,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,98,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,100,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,102,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,105,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,110,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,115,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,124,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,152,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,200,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,244,quantile,30,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,2045,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,2052,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,2058,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,2068,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,2075,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,2081,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,2087,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,2091,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,2096,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,2100,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,2104,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,2110,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
,2110,point,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,2115,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,2119,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,2123,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,2130,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,2136,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,2144,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,2150,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,2163,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,2184,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,2201,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,2218,quantile,37,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,2130,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,2143,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,2161,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,2174,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,2185,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,2197,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,2205,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,2215,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,2227,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,2233,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,2239,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,2246,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
,2246,point,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,2254,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,2263,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,2271,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,2279,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,2292,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,2306,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,2325,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,2350,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,2389,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,2435,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,2468,quantile,37,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,2200,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,2227,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,2247,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,2270,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,2285,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,2301,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,2314,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,2325,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,2334,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,2345,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,2357,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,2367,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
,2367,point,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,2378,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,2388,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,2399,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,2412,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,2433,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,2455,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,2482,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,2509,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,2567,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,2645,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,2774,quantile,37,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,2271,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,2292,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,2315,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,2345,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,2371,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,2389,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,2404,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,2418,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,2431,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,2447,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,2460,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,2474,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
,2474,point,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,2490,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,2505,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,2523,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,2539,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,2563,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,2585,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,2615,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,2662,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,2741,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,2824,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,3096,quantile,37,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,105,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,105,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,106,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,106,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,107,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,107,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,108,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,108,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,108,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,109,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,109,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,109,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
,109,point,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,110,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,110,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,110,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,111,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,111,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,112,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,113,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,114,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,115,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,117,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,119,quantile,38,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,106,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,107,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,108,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,109,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,110,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,111,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,111,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,112,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,112,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,113,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,113,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,114,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
,114,point,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,114,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,115,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,116,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,116,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,117,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,118,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,120,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,121,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,124,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,127,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,134,quantile,38,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,107,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,109,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,110,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,111,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,112,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,113,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,114,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,114,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,115,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,116,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,117,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,117,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
,117,point,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,118,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,119,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,120,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,121,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,122,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,123,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,125,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,128,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,132,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,138,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,144,quantile,38,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,109,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,110,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,112,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,113,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,114,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,115,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,116,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,117,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,118,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,119,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,119,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,120,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
,120,point,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,121,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,122,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,123,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,125,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,126,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,128,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,130,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,133,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,141,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,149,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,160,quantile,38,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,333,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,334,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,334,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,335,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,336,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,337,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,337,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,338,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,338,quantile,31,1 wk ahead cum death,2020-08-02,2020-08-08
