quantile,value,type,location,target,forecast_date,target_end_date
0.050,136,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,140,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,143,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,146,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,149,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,151,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,153,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,155,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,157,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,160,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
,160,point,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,162,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,164,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,167,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,170,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,174,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,178,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,183,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,189,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,200,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,212,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,228,quantile,46,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,134,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,138,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,142,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,146,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,152,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,155,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.250,158,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.300,162,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.350,164,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.400,167,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.450,170,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.500,173,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
,173,point,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.550,176,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.600,179,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.650,183,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.700,189,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.750,194,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.800,200,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.850,206,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.900,216,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.950,235,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.975,253,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.990,275,quantile,46,4 wk ahead cum death,2020-07-26,2020-08-22
0.010,1056,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.025,1081,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.050,1104,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.100,1130,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.150,1147,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.200,1165,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.250,1181,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.300,1196,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.350,1211,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.400,1229,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.450,1245,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.500,1261,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
,1261,point,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.550,1275,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.600,1290,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.650,1309,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.700,1331,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.750,1357,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.800,1390,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.850,1424,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.900,1466,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.950,1534,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.975,1587,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.990,1646,quantile,47,1 wk ahead cum death,2020-07-26,2020-08-01
0.010,1194,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.025,1241,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.050,1297,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.100,1357,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.150,1394,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.200,1430,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.250,1457,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.300,1487,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.350,1524,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.400,1553,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.450,1591,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.500,1615,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
,1615,point,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.550,1663,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,1702,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,1742,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,1787,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,1838,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,1912,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,1983,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,2081,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,2231,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,2355,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,2552,quantile,47,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,1335,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,1409,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,1471,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,1571,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,1624,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,1675,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,1726,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,1772,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,1820,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,1879,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,1932,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,1994,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
,1994,point,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,2054,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,2119,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,2198,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,2285,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,2387,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,2480,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,2597,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,2799,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,3074,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,3296,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,3521,quantile,47,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,1460,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,1552,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,1609,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,1750,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,1842,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,1915,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.250,1989,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.300,2053,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.350,2117,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.400,2186,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.450,2256,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.500,2354,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
,2354,point,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.550,2451,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.600,2550,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.650,2674,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.700,2822,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.750,2957,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.800,3124,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.850,3343,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.900,3635,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.950,4063,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.975,4523,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.990,4916,quantile,47,4 wk ahead cum death,2020-07-26,2020-08-22
0.010,7037,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.025,7150,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.050,7259,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.100,7413,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.150,7574,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.200,7688,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.250,7761,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.300,7864,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.350,7959,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.400,8046,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.450,8134,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.500,8218,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
,8218,point,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.550,8308,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.600,8397,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.650,8488,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.700,8597,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.750,8717,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.800,8856,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.850,9015,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.900,9204,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.950,9568,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.975,9911,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.990,10464,quantile,48,1 wk ahead cum death,2020-07-26,2020-08-01
0.010,8416,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.025,8682,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.050,8923,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.100,9262,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.150,9577,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.200,9813,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.250,10022,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.300,10164,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.350,10330,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.400,10515,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.450,10675,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.500,10834,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
,10834,point,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.550,10988,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,11133,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,11329,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,11588,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,11803,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,12038,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,12418,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,12771,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,13444,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,13906,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,15096,quantile,48,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,9618,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,10022,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,10329,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,10894,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,11268,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,11611,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,11841,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,12104,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,12373,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,12661,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,12858,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,13076,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
,13076,point,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,13295,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,13549,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,13870,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,14258,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,14563,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,14936,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,15446,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,15879,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,16912,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,17839,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,19194,quantile,48,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,10517,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,11081,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,11411,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,12177,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,12626,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,13038,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.250,13384,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.300,13750,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.350,14109,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.400,14408,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.450,14645,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.500,14942,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
,14942,point,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.550,15234,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.600,15598,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.650,16030,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.700,16450,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.750,16951,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.800,17466,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.850,18067,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.900,18643,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.950,19829,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.975,21002,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.990,23294,quantile,48,4 wk ahead cum death,2020-07-26,2020-08-22
0.010,299,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.025,304,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.050,310,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.100,315,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.150,320,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.200,324,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.250,328,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.300,332,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.350,336,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.400,339,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.450,344,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.500,348,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
,348,point,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.550,352,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.600,357,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.650,362,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.700,367,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.750,373,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.800,380,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.850,389,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.900,400,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.950,415,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.975,432,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.990,454,quantile,49,1 wk ahead cum death,2020-07-26,2020-08-01
0.010,342,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.025,348,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.050,357,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.100,371,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.150,383,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.200,390,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.250,397,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.300,407,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.350,414,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.400,422,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.450,431,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.500,438,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
,438,point,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.550,444,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.600,452,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.650,459,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.700,468,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.750,480,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.800,495,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.850,512,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.900,530,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.950,568,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.975,603,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.990,636,quantile,49,2 wk ahead cum death,2020-07-26,2020-08-08
0.010,373,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.025,387,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.050,404,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.100,424,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.150,439,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.200,452,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.250,463,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.300,475,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.350,485,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.400,498,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.450,512,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.500,522,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
,522,point,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.550,531,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.600,543,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.650,555,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.700,565,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.750,579,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.800,594,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.850,620,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.900,654,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.950,698,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.975,750,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.990,824,quantile,49,3 wk ahead cum death,2020-07-26,2020-08-15
0.010,402,quantile,49,4 wk ahead cum death,2020-07-26,2020-08-22
0.025,425,quantile,49,4 wk ahead cum death,2020-07-26,2020-08-22
0.050,445,quantile,49,4 wk ahead cum death,2020-07-26,2020-08-22
0.100,467,quantile,49,4 wk ahead cum death,2020-07-26,2020-08-22
0.150,486,quantile,49,4 wk ahead cum death,2020-07-26,2020-08-22
0.200,506,quantile,49,4 wk ahead cum death,2020-07-26,2020-08-22
