quantile,value,type,location,target,forecast_date,target_end_date
0.400,5324,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,5371,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,5410,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
,5410,point,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,5457,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,5501,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,5551,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,5611,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,5676,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,5744,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,5864,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,5963,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,6163,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,6312,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,6524,quantile,04,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,9850,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,9881,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,9917,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,9959,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,10000,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,10026,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,10050,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,10072,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,10088,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,10109,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,10127,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,10142,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
,10142,point,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,10168,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,10190,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,10216,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,10233,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,10261,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,10288,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,10332,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,10381,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,10440,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,10503,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,10591,quantile,06,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,10443,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,10532,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,10606,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,10692,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,10745,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,10789,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,10838,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,10874,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,10914,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,10959,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,10994,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,11024,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
,11024,point,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,11060,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,11091,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,11129,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,11172,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,11218,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,11289,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,11350,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,11416,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,11540,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,11638,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,11752,quantile,06,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,11009,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,11129,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,11235,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,11352,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,11435,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,11517,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,11571,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,11634,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,11701,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,11749,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,11799,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,11847,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
,11847,point,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,11889,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,11947,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,12004,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,12073,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,12132,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,12207,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,12300,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,12428,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,12617,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,12764,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,13022,quantile,06,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,11496,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,11610,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,11741,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,11918,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,12032,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,12129,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,12230,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,12315,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,12397,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,12491,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,12553,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,12619,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
,12619,point,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,12690,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,12766,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,12841,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,12943,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,13020,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,13120,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,13253,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,13427,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,13679,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,13905,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,14091,quantile,06,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,1856,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,1859,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,1861,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,1865,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,1867,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,1869,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,1871,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,1873,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,1875,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,1877,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,1878,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,1880,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
,1880,point,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,1882,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,1884,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,1885,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,1888,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,1891,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,1893,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,1897,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,1901,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,1907,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,1915,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,1922,quantile,08,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,1878,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,1884,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,1889,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,1896,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,1901,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,1905,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,1908,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,1910,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,1913,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,1916,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,1919,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,1922,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
,1922,point,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,1925,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,1929,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,1932,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,1935,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,1939,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,1944,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,1951,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,1959,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,1969,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,1976,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,1985,quantile,08,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,1898,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,1908,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,1915,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,1925,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,1930,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,1936,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,1940,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,1945,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,1949,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,1952,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,1957,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,1960,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
,1960,point,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,1964,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,1969,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,1973,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,1978,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,1984,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,1989,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,1997,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,2009,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,2024,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,2037,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,2062,quantile,08,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,1916,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,1926,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,1935,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,1949,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,1956,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,1962,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,1967,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,1973,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,1979,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,1984,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,1989,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,1995,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
,1995,point,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,2000,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,2006,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,2014,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,2020,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,2028,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,2037,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,2048,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,2059,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,2084,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,2106,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,2123,quantile,08,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,4435,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,4437,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,4438,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,4439,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,4440,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,4441,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,4442,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,4442,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,4443,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,4444,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,4444,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,4445,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
,4445,point,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,4445,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.600,4446,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.650,4447,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.700,4448,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.750,4449,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.800,4450,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.850,4451,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.900,4453,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.950,4457,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.975,4458,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.990,4461,quantile,09,1 wk ahead cum death,2020-08-02,2020-08-08
0.010,4443,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.025,4445,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.050,4447,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.100,4449,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.150,4451,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.200,4452,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.250,4453,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.300,4454,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.350,4455,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.400,4456,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.450,4458,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.500,4459,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
,4459,point,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.550,4460,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.600,4461,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.650,4462,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.700,4464,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.750,4466,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.800,4468,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.850,4470,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.900,4473,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.950,4478,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.975,4483,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.990,4488,quantile,09,2 wk ahead cum death,2020-08-02,2020-08-15
0.010,4448,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.025,4450,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.050,4453,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.100,4457,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.150,4459,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.200,4461,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.250,4462,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.300,4464,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.350,4466,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.400,4467,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.450,4469,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.500,4471,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
,4471,point,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.550,4472,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.600,4474,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.650,4476,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.700,4478,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.750,4481,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.800,4484,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.850,4488,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.900,4492,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.950,4501,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.975,4507,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.990,4514,quantile,09,3 wk ahead cum death,2020-08-02,2020-08-22
0.010,4452,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.025,4455,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.050,4458,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.100,4462,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.150,4465,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.200,4468,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.250,4470,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.300,4472,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.350,4474,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.400,4476,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.450,4478,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.500,4480,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
,4480,point,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.550,4483,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.600,4485,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.650,4488,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.700,4491,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.750,4496,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.800,4501,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.850,4506,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.900,4513,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.950,4524,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.975,4536,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.990,4553,quantile,09,4 wk ahead cum death,2020-08-02,2020-08-29
0.010,586,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.025,587,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.050,587,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.100,588,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.150,588,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.200,589,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.250,589,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.300,589,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.350,590,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.400,590,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.450,590,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.500,590,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
,590,point,11,1 wk ahead cum death,2020-08-02,2020-08-08
0.550,591,quantile,11,1 wk ahead cum death,2020-08-02,2020-08-08
